,Date,Year_x,Ahuroa_gas,Storage,mean_storage,price,Wind_gen_GWh,Demand_GWh,All_Offered,All_Generation,Average Marginal Price,HHI,Month,Day,Carbon_price,gas_price_alternative,week_x,carbon,coal,gasExclCarbon,gas_weekly_price,weekly_rolling_average
2235,5/12/2019,2019,5.034140016,,,93.702341,3.744465,121.250013,313457.475,242500.026,6,2115.867891,12,5,24.69777778,10.1722,49,24.67,4.376839954,8.8407601,8.049851914,8.825246243
2236,6/12/2019,2019,5.034140016,,,105.364553,3.784788,120.7757,319760.995,241551.4,5.5,2206.177744,12,6,24.69777778,9.9729,49,24.67,4.376215231,8.6414601,8.049851914,8.451220614
2237,7/12/2019,2019,5.034140016,,,68.95362,3.59749,111.532708,322766.072,223065.416,4.95,2187.000066,12,7,24.69777778,10.1997,49,24.66333333,4.375590509,8.8686199,8.049851914,8.2540606
2238,8/12/2019,2019,5.034140016,,,60.816875,3.024241,108.794662,320311.165,217589.324,3.6,2196.467713,12,8,24.69777778,8.2291,49,24.65666667,4.374965787,6.8983797,8.049851914,8.049851914
2239,9/12/2019,2019,5.034140016,,,100.594873,1.449104,118.058627,323537.548,236117.254,2,2122.249691,12,9,24.69777778,8.0343,50,24.65,4.374341065,6.7039395,7.966216014,7.947994557
2240,10/12/2019,2019,5.034140016,,,85.353712,0.631873,119.375604,333553.618,238751.208,6.83,2113.602021,12,10,24.69777778,9.428,50,24.67,4.373716342,8.0965601,7.966216014,8.006665771
2241,11/12/2019,2019,5.034140016,,,101.778146,0.983781,120.150346,330285.954,240300.692,7.009091,2133.60979,12,11,24.69777778,8.9969,50,24.75,4.37309162,7.6611425,7.966216014,7.958694557
2242,12/12/2019,2019,5.034140016,,,140.551105,1.76908,120.769114,328908.624,241538.228,7.948809,2177.581833,12,12,24.69777778,9.4483,50,24.75,4.372466898,8.1125425,7.966216014,7.854663471
2243,13/12/2019,2019,5.034140016,,,79.892018,2.516888,120.854396,335298.209,241708.792,3.75,2241.833063,12,13,24.69777778,9.6875,50,24.75,4.371842175,8.3517425,7.966216014,7.813275243
2244,14/12/2019,2019,5.034140016,,,48.080715,3.281134,112.625804,333342.856,225251.608,5,2248.276718,12,14,24.69777778,9.6477,50,24.75,4.371217453,8.3119425,7.966216014,7.7337499
2245,15/12/2019,2019,5.034140016,,,46.461413,4.118429,109.998441,336100.652,219996.882,5,2222.163125,12,15,24.69777778,9.8614,50,24.75,4.370592731,8.5256425,7.966216014,7.966216014
2246,16/12/2019,2019,5.034140016,,,146.976715,1.785718,120.673187,326509.972,241346.374,3.5,2148.466845,12,16,24.69777778,9.2676,51,24.75,4.369968009,7.9318425,7.904115268,8.141630729
2247,17/12/2019,2019,5.034140016,,,88.101109,1.859141,120.128128,327937.824,240256.256,4.675,2192.281333,12,17,24.69777778,9.3819,51,24.75,4.369343286,8.0461425,7.904115268,8.134428214
2248,18/12/2019,2019,5.034140016,,,17.274147,1.981835,115.806165,335739.198,231612.33,7.5,2117.169943,12,18,24.69777778,8.8327,51,24.9375,4.368718564,7.486823125,7.904115268,8.109525446
2249,19/12/2019,2019,5.034140016,,,8.519083,3.624957,113.190774,331541.846,226381.548,7.5,2082.954868,12,19,24.69777778,10.2621,51,25.125,4.368093842,8.90610375,7.904115268,8.222891339
2250,20/12/2019,2019,5.034140016,,,10.693891,2.841815,111.92992,348037.48,223859.84,2.625,2094.485178,12,20,24.69777778,10.2621,51,25.3125,4.367469119,8.895984375,7.904115268,8.300640179
2251,21/12/2019,2019,5.034140016,,,23.300137,1.035396,104.523061,350221.541,209046.122,3.5,2132.176929,12,21,24.69777778,8.66,51,25.5,4.366844397,7.283765,7.904115268,8.153757679
2252,22/12/2019,2019,5.034140016,,,13.744402,1.671975,102.663732,350411.111,205327.464,7.5,2137.891274,12,22,24.69777778,8.1645,51,25.6875,4.366219675,6.778145625,7.904115268,7.904115268
2253,23/12/2019,2019,5.034140016,,,10.941517,3.008676,109.173546,350153.268,218347.092,5.35,2186.356429,12,23,24.69777778,9.2527,52,25.875,4.365594952,7.85622625,8.363882411,7.893312946
2254,24/12/2019,2019,5.034140016,,,15.890259,2.226986,109.046466,352577.016,218092.932,6.82,2138.36264,12,24,24.69777778,8.7262,52,26.0625,4.36497023,7.319606875,8.363882411,7.789522143
2255,25/12/2019,2019,5.034140016,,,11.741285,1.67519,99.227943,352646.166,198455.886,9.72,2141.230541,12,25,24.69777778,10.2621,52,26.25,4.364345508,8.8453875,8.363882411,7.983602768
2256,26/12/2019,2019,5.034140016,,,12.13867,0.714899,99.748083,352829.154,199496.166,4.34,2099.941926,12,26,24.69777778,9.7626,52,26.4375,4.363720786,8.335768125,8.363882411,7.90212625
2257,27/12/2019,2019,5.034140016,,,2.339483,3.638832,103.6229,352822.152,207245.8,7.5,2113.681605,12,27,24.69777778,10.2621,52,26.625,4.363096063,8.82514875,8.363882411,7.892006875
2258,28/12/2019,2019,5.034140016,,,2.823426,2.057584,101.609545,352726.138,203219.09,4.173727,1994.2961,12,28,24.69777778,10.0696,52,26.8125,4.362471341,8.622529375,8.363882411,8.083258929
2259,29/12/2019,2019,5.034140016,,,3.721932,2.700466,101.048715,352767.327,202097.43,2,2002.875586,12,29,24.69777778,10.1997,52,27,4.361846619,8.74251,8.363882411,8.363882411
2260,30/12/2019,2019,5.034140016,,,13.582351,1.777591,106.811542,350180.349,213623.084,3.974921,2180.388149,12,30,24.69777778,10.2512,1,27.1875,4.361221896,8.783890625,6.320006091,8.496405893
2261,31/12/2019,2019,5.034140016,,,20.042579,0.639767,105.760216,348803.277,211520.432,4.72379,2284.83843,12,31,24.69777778,9.9267,1,27.375,4.360597174,8.44927125,6.320006091,8.657786518
2262,1/01/2020,2020,5.825840069,,,10.318748,3.613949,100.986817,348154.801,201973.634,1.8,2228.590607,1,1,28.97555556,8.4063,1,27.5625,4.359972452,6.918751875,6.012753125,8.382552857
2263,2/01/2020,2020,5.825840069,,,14.810563,3.03424,101.019487,349058.379,202038.974,3.872983,2254.189284,1,2,28.97555556,8.4063,1,27.75,4.365122717,6.9086325,6.012753125,8.178676339
2264,3/01/2020,2020,5.825840069,,,26.800806,1.488434,105.124578,346389.61,210249.156,2.25,2262.104129,1,3,28.97555556,6.8876,1,27.9375,4.370272983,5.379813125,6.012753125,7.686485536
2265,4/01/2020,2020,5.825840069,,,22.619393,1.194712,101.884041,343558.22,203768.082,8.25,2239.713351,1,4,28.97555556,6.2556,1,28.125,4.375423248,4.73769375,6.012753125,7.131509018
2266,5/01/2020,2020,5.825840069,,,21.220202,2.776022,102.603906,345667.698,205207.812,7.5,2226.419065,1,5,28.97555556,7.6469,1,28.3125,4.380573514,6.118874375,6.012753125,6.756703929
2267,6/01/2020,2020,5.825840069,,,19.57652,2.498956,110.934416,350755.698,221868.832,0.45,2202.329004,1,6,28.97555556,8.2712,2,28.5,4.385723779,6.733055,6.153534786,6.463727411
2268,7/01/2020,2020,5.825840069,,,61.523573,1.783065,112.70439,348878.921,225408.78,2.3,2022.025861,1,7,28.97555556,6.2819,2,28.5,4.390874045,4.743755,6.153534786,5.934367946
2269,8/01/2020,2020,5.825840069,,,73.135279,0.410847,113.528671,356629.463,227057.342,5.52,2025.189683,1,8,28.97555556,7.6461,2,28.85,4.39602431,6.0890655,6.153534786,5.815841321
2270,9/01/2020,2020,5.825840069,,,64.065738,1.520604,114.257682,355515.614,228515.364,7.1,2043.98082,1,9,28.97555556,7.7857,2,28.9,4.401174576,6.225967,6.153534786,5.718317679
2271,10/01/2020,2020,5.825840069,,,73.457356,1.324053,114.435826,360681.518,228871.652,6,2009.927546,1,10,28.97555556,8.3101,2,28.9,4.406324841,6.750367,6.153534786,5.914111089
2272,11/01/2020,2020,5.825840069,,,65.642308,3.199348,108.208217,354174.547,216416.434,6,2126.646407,1,11,28.97555556,8.4831,2,28.9,4.411475107,6.923367,6.153534786,6.226350125
2273,12/01/2020,2020,5.825840069,,,38.837755,4.124387,105.606264,352058.073,211212.528,2,2174.250852,1,12,28.97555556,7.1689,2,28.9,4.416625372,5.609167,6.153534786,6.153534786
2274,13/01/2020,2020,5.825840069,,,88.491964,3.331047,116.269451,354234.828,232538.902,7.52,1999.900984,1,13,28.97555556,7.5911,3,28.9,4.421775638,6.031367,7.160905275,6.053293643
2275,14/01/2020,2020,5.825840069,,,80.00944,2.282292,116.076651,354606.275,232153.302,8.28,2008.649047,1,14,28.97555556,8.4241,3,28.93,4.426925903,6.8627479,7.160905275,6.356006914
2276,15/01/2020,2020,5.825840069,,,102.946976,1.390519,116.880426,350444.858,233760.852,5,1942.595738,1,15,28.97555556,9.7273,3,29,4.432076169,8.16217,7.160905275,6.6521647
2277,16/01/2020,2020,5.825840069,,,110.577903,1.541985,116.824983,359012.692,233649.966,7.428571,1962.424897,1,16,28.97555556,8.7089,3,29.08,4.437226434,7.1394524,7.160905275,6.782662614
2278,17/01/2020,2020,5.825840069,,,111.67226,1.042521,115.837953,360288.022,231675.906,5,1949.901326,1,17,28.97555556,8.8841,3,29.15,4.4423767,7.3108745,7.160905275,6.862735114
2279,18/01/2020,2020,5.825840069,,,98.775835,1.15508,107.48605,365617.521,214972.1,8.36,1965.068625,1,18,28.97555556,8.8841,3,29.1625,4.447526965,7.310199875,7.160905275,6.917996954
2280,19/01/2020,2020,5.825840069,,,96.764117,1.209562,106.01612,364992.424,212032.24,8.36,1979.853189,1,19,28.97555556,8.8841,3,29.175,4.452677231,7.30952525,7.160905275,7.160905275
2281,20/01/2020,2020,5.825840069,,,125.871554,1.147366,117.240875,355517.47,234481.75,8.534,1940.253371,1,20,28.97555556,8.7391,4,29.1875,4.457827496,7.163850625,6.805528661,7.32268865
2282,21/01/2020,2020,5.825840069,,,191.060092,0.34534,119.333735,351184.948,238667.47,8,1954.462128,1,21,28.97555556,8.4679,4,29.2,4.462977761,6.891976,6.805528661,7.326864093
2283,22/01/2020,2020,5.825840069,,,109.90637,3.232656,118.84186,349116.92,237683.72,6.4,2032.879613,1,22,28.97555556,8.8608,4,29.2,4.468128027,7.284876,6.805528661,7.201536379
2284,23/01/2020,2020,5.825840069,,,120.626996,3.30258,118.888201,356845.36,237776.402,8.624,2002.219867,1,23,28.97555556,8.7089,4,29.15,4.473278292,7.1356745,6.805528661,7.200996679
2285,24/01/2020,2020,5.825840069,,,150.439097,1.386088,119.813646,357176.652,239627.292,7.947368,2019.470635,1,24,28.97555556,8.4592,4,29.15,4.478428558,6.8859745,6.805528661,7.140296679
2286,25/01/2020,2020,5.825840069,,,84.711536,3.462695,109.121252,363856.198,218242.504,7.261111,2132.494383,1,25,28.97555556,7.896,4,29.15,4.483578823,6.3227745,6.805528661,6.999235911
2287,26/01/2020,2020,5.825840069,,,94.190413,2.569733,108.648857,356597.482,217297.714,6.384615,2112.194429,1,26,28.97555556,7.5268,4,29.15,4.488729089,5.9535745,6.805528661,6.805528661
2288,27/01/2020,2020,5.825840069,,,95.107307,3.83589,115.697,351122.508,231394,7.785714,2094.750044,1,27,28.97555556,8.8478,5,29.15,4.493879354,7.2745745,6.656704929,6.821346357
2289,28/01/2020,2020,5.825840069,,,146.965485,2.633844,122.220468,349753.346,244440.936,6.983333,1990.006437,1,28,28.97555556,8.0532,5,29.15,4.49902962,6.4799745,6.656704929,6.762489
2290,29/01/2020,2020,5.825840069,,,142.79799,3.010531,123.848539,348003.698,247697.078,6.879412,2050.757743,1,29,28.97555556,7.7542,5,29.95,4.504179885,6.1377985,6.656704929,6.598620786
2291,30/01/2020,2020,5.825840069,,,136.099013,2.929951,122.547166,352677.888,245094.332,7.276596,1998.965721,1,30,28.97555556,7.8746,5,28.75,4.509330151,6.3229625,6.656704929,6.482519071
2292,31/01/2020,2020,5.825840069,,,80.363222,3.66356,120.358518,353462.812,240717.036,8.127083,2062.903167,1,31,28.97555556,8.5445,5,28.3,4.514480416,7.017149,6.656704929,6.501258286
2293,1/02/2020,2020,5.825840069,,,51.77035,3.494612,112.134822,355235.164,224269.644,7.945652,2150.080127,2,1,26.92705882,8.3338,5,28.05,4.519630682,6.8199415,6.656704929,6.572282143
2294,2/02/2020,2020,5.825840069,,,72.588428,3.803687,111.350609,344615.823,222701.218,7.5,2162.908936,2,2,26.92705882,8.0449,5,27.8,4.528307994,6.544534,6.656704929,6.656704929
2295,3/02/2020,2020,5.825840069,,,96.149908,4.018251,123.844298,352425.68,247688.596,10.589041,2151.402927,2,3,26.92705882,10.6218,6,27.55,4.536985306,9.1349265,7.843823536,6.9224695
2296,4/02/2020,2020,5.825840069,,,71.822009,3.97231,124.315918,350297.82,248631.836,9.695946,2151.804305,2,4,26.92705882,10.1738,6,27.55,4.545662618,8.6869265,7.843823536,7.237748357
2297,5/02/2020,2020,5.825840069,,,44.934543,1.68313,115.395731,350153.717,230791.462,9.214286,1999.210089,2,5,26.92705882,9.6006,6,27.7,4.554339929,8.105631,7.843823536,7.518867286
2298,6/02/2020,2020,5.825840069,,,23.171804,2.296574,106.314081,347809.836,212628.162,8.444444,2110.446659,2,6,26.92705882,9.3326,6,27.725,4.563017241,7.83628175,7.843823536,7.73505575
2299,7/02/2020,2020,5.825840069,,,71.777728,1.243351,112.250954,346875.511,224501.908,8.183333,2033.976184,2,7,26.92705882,8.8333,6,27.75,4.571694553,7.3356325,7.843823536,7.780553393
2300,8/02/2020,2020,5.825840069,,,36.408598,3.29658,106.183225,348059.469,212366.45,7.945,2078.915801,2,8,26.92705882,8.7795,6,27.76666667,4.580371865,7.280933,7.843823536,7.846409321
2301,9/02/2020,2020,5.825840069,,,40.164984,0.593288,103.0067,351473.704,206013.4,5.79,2130.217612,2,9,26.92705882,8.0259,6,27.78333333,4.589049177,6.5264335,7.843823536,7.843823536
2302,10/02/2020,2020,5.825840069,,,63.863057,1.222719,113.625787,347458.688,227251.574,7.05,2065.429861,2,10,26.92705882,8.0754,7,27.8,4.597726489,6.575034,6.524349857,7.478124607
2303,11/02/2020,2020,5.825840069,,,69.37554,1.984942,116.242949,340381.711,232485.898,7.4,2121.918361,2,11,26.92705882,8.1711,7,27.5,4.606403801,6.686925,6.524349857,7.192410107
2304,12/02/2020,2020,5.825840069,,,119.745235,1.012362,117.773734,341221.285,235547.468,6.939474,2089.917989,2,12,26.92705882,7.9856,7,27,4.615081113,6.52841,6.524349857,6.967092821
2305,13/02/2020,2020,5.825840069,,,92.581702,2.916825,120.066681,343164.839,240133.362,6.78,2145.000524,2,13,26.92705882,7.9638,7,26.6,4.623758425,6.528198,6.524349857,6.780223714
2306,14/02/2020,2020,5.825840069,,,78.828971,1.586174,117.646564,348988.946,235293.128,8.48,2121.193986,2,14,26.92705882,7.7129,7,26.55,4.632435737,6.2799965,6.524349857,6.629418571
2307,15/02/2020,2020,5.825840069,,,65.620154,0.875711,109.082918,349311.035,218165.836,6.92,2142.058874,2,15,26.92705882,8.1399,7,26.46666667,4.641113049,6.711494,6.524349857,6.548070143
2308,16/02/2020,2020,5.825840069,,,55.49647,2.58509,107.533852,353583.792,215067.704,6.780667,2170.479907,2,16,26.92705882,7.7843,7,26.38333333,4.649790361,6.3603915,6.524349857,6.524349857
2309,17/02/2020,2020,5.825840069,,,50.100249,3.05468,121.004842,357581.003,242009.684,5.3,2243.035142,2,17,26.92705882,8.1099,8,26.3,4.658467672,6.690489,6.846662257,6.540843429
2310,18/02/2020,2020,5.825840069,,,77.067898,2.194033,122.503738,351822.532,245007.476,7.071429,2194.600269,2,18,26.92705882,8.0411,8,26.31,4.667144984,6.6211493,6.846662257,6.5314469
2311,19/02/2020,2020,5.825840069,,,69.179109,2.307021,121.782048,354083.497,243564.096,8.48125,2172.804583,2,19,26.92705882,8.2926,8,26.5,4.675822296,6.862395,6.846662257,6.579159043
2312,20/02/2020,2020,5.825840069,,,93.920604,0.682381,120.62781,357253.798,241255.62,7.25,2157.102107,2,20,26.92705882,8.2404,8,26.6,4.684499608,6.804798,6.846662257,6.618673329
2313,21/02/2020,2020,5.825840069,,,58.490214,3.462613,119.756395,354960.578,239512.79,8.261356,2226.700012,2,21,26.92705882,8.3511,8,26.7,4.69317692,6.910101,6.846662257,6.708688257
2314,22/02/2020,2020,5.825840069,,,37.452315,2.294931,108.337299,353285.412,216674.598,10.5,2242.265088,2,22,26.92705882,8.4508,8,26.71666667,4.701854232,7.0089015,6.846662257,6.751175043
2315,23/02/2020,2020,5.825840069,,,22.504319,2.122488,102.102156,357490.389,204204.312,9.5,2233.654738,2,23,26.92705882,8.4716,8,26.73333333,4.710531544,7.028802,6.846662257,6.846662257
2316,24/02/2020,2020,5.825840069,,,47.835812,0.632006,113.880507,358654.548,227761.014,7.75,2288.817502,2,24,26.92705882,8.6882,9,26.75,4.719208856,7.2445025,8.049379214,6.925807043
2317,25/02/2020,2020,5.825840069,,,66.356287,1.069964,116.479936,354927.306,232959.872,9.557692,2294.469297,2,25,26.92705882,9.653,9,26.4,4.727886168,8.228192,8.049379214,7.155384571
2318,26/02/2020,2020,5.825840069,,,86.089869,0.500226,118.271455,354488.72,236542.91,14.6,2275.497495,2,26,26.92705882,10.9553,9,26.5,4.73656348,9.525095,8.049379214,7.535770286
2319,27/02/2020,2020,5.825840069,,,94.681167,2.72926,119.743524,356263.571,239487.048,11.111111,2163.291395,2,27,26.92705882,9.9679,9,26.4,4.745240792,8.543092,8.049379214,7.784098
2320,28/02/2020,2020,5.825840069,,,75.225741,3.370148,119.165649,358293.256,238331.298,8.5,2163.842479,2,28,26.92705882,9.0657,9,26.3,4.753918103,7.646289,8.049379214,7.889267714
2321,1/03/2020,2020,5.825840069,,,31.900524,0.967299,105.42181,352644.907,210843.62,8.155556,2142.362175,3,1,24.40588235,9.3805,9,26.43333333,4.771272727,7.953893,8.049379214,8.049379214
2322,2/03/2020,2020,5.825840069,,,63.820617,1.04223,117.294454,343116.127,234588.908,10.954451,2108.441593,3,2,24.40588235,11.0085,10,26.5,4.768839687,9.578295,9.028597714,8.382778143
2323,3/03/2020,2020,5.825840069,,,54.901202,3.176869,119.409743,339190.009,238819.486,10.484848,2191.25947,3,3,24.40588235,10.8459,10,26.2,4.766406647,9.431886,9.028597714,8.554734429
2324,4/03/2020,2020,5.825840069,,,53.934771,3.930453,118.545798,328115.572,237091.596,6.75,2236.240014,3,4,24.40588235,11.1641,10,26.1,4.763973607,9.755483,9.028597714,8.587647
2325,5/03/2020,2020,5.825840069,,,52.42487,2.359662,116.65575,334606.787,233311.5,9.104167,2163.527741,3,5,24.40588235,10.3787,10,26,4.761540567,8.97548,9.028597714,8.649416714
2326,6/03/2020,2020,5.825840069,,,53.931704,1.1793,116.020648,350708.923,232041.296,8.928571,2126.943736,3,6,24.40588235,10.5693,10,26,4.759107527,9.16608,9.028597714,8.866529714
2327,7/03/2020,2020,5.825840069,,,61.594303,1.23031,105.305872,352881.226,210611.744,7.833333,2111.777608,3,7,24.40588235,9.9405,10,26,4.756674487,8.53728,9.028597714,9.056913857
2328,8/03/2020,2020,5.825840069,,,39.031104,1.846411,103.794805,341607.384,207589.61,7.51875,2162.88607,3,8,24.40588235,9.1589,10,26,4.754241447,7.75568,9.028597714,9.028597714
2329,9/03/2020,2020,5.825840069,,,52.762931,2.581826,115.402176,345827.356,230804.352,6.4375,2087.767817,3,9,24.40588235,8.9241,11,26,4.751808407,7.52088,8.302983321,8.734681286
2330,10/03/2020,2020,5.825840069,,,56.51478,2.550184,116.627115,350211.523,233254.23,6.398667,2079.027249,3,10,24.40588235,8.3103,11,25.7,4.749375367,6.923271,8.302983321,8.376307714
2331,11/03/2020,2020,5.825840069,,,67.986759,2.695431,116.203888,348983.654,232407.776,8.351064,2080.370005,3,11,24.40588235,9.652,11,25.25,4.746942326,8.2892575,8.302983321,8.166846929
2332,12/03/2020,2020,5.825840069,,,81.791142,1.29774,116.502055,346629.994,233004.11,8.1,2048.53387,3,12,24.40588235,10.3892,11,25.225,4.744509286,9.02780675,8.302983321,8.174322179
2333,13/03/2020,2020,5.825840069,,,58.890478,0.912527,114.155051,348756.851,228310.102,8.941176,2034.236524,3,13,24.40588235,10.2301,11,25.2,4.742076246,8.870056,8.302983321,8.132033036
2334,14/03/2020,2020,5.825840069,,,64.792035,0.522004,105.584756,341455.788,211169.512,9.278571,2059.193185,3,14,24.40588235,10.0022,11,25.2,4.739643206,8.642156,8.302983321,8.147015321
2335,15/03/2020,2020,5.825840069,,,61.780753,0.630119,102.50099,343525.514,205001.98,7.62,2052.275652,3,15,24.40588235,10.2075,11,25.2,4.737210166,8.847456,8.302983321,8.302983321
2336,16/03/2020,2020,5.825840069,,,72.150978,2.982671,113.320385,341559.653,226640.77,9.823913,2058.925025,3,16,24.40588235,10.7333,12,25.2,4.734777126,9.373256,9.333518786,8.567608464
2337,17/03/2020,2020,5.825840069,,,89.444744,4.174162,116.923903,335814.774,233847.806,9.722222,2041.068581,3,17,24.40588235,10.5295,12,24.975,4.732344086,9.18159925,9.333518786,8.890226786
2338,18/03/2020,2020,5.825840069,,,137.245559,1.061078,117.273037,333164.755,234546.074,10.3,2033.953412,3,18,24.40588235,11.1353,12,24.75,4.729911046,9.7995425,9.333518786,9.105981786
2339,19/03/2020,2020,5.825840069,,,79.677108,4.069268,116.52464,331476.569,233049.28,6,2003.611332,3,19,24.40588235,11.0511,12,24.5,4.727478006,9.728835,9.333518786,9.206128679
2340,20/03/2020,2020,5.825840069,,,77.909553,2.555875,116.687682,343882.324,233375.364,9.281818,2041.319466,3,20,24.40588235,10.5474,12,24.1875,4.725044966,9.242000625,9.333518786,9.259263625
2341,21/03/2020,2020,5.825840069,,,90.332478,1.288787,107.627114,349392.402,215254.228,9.59375,2122.497517,3,21,24.40588235,10.5103,12,23.875,4.722611926,9.22176625,9.333518786,9.342065089
2342,22/03/2020,2020,5.825840069,,,60.260293,3.89538,104.694016,342434.12,209388.032,8.477273,2128.481399,3,22,24.40588235,10.0593,12,23.5625,4.720178886,8.787631875,9.333518786,9.333518786
